Título,Autores,Year,URL
DISSECT: Analysis of pedagogical techniques to integrate computational thinking into K-12 curricula,"T. Burgett;
R. Folk;
J. Fulton;
A. Peel;
E. Pontelli;
V. Szczepanski",2015,https://ieeexplore.ieee.org/document/7344241/
GK-12 DISSECT: Incorporating computational thinking with K-12 science without computer access,"R. Folk;
G. Lee;
A. Michalenko;
A. Peel;
E. Pontelli",2015,https://ieeexplore.ieee.org/document/7344238/
Perceiving Abstract Concepts Via Evolving Computational Cognitive Modeling,"Rahul Sharma;
Bernardete Ribeiro;
Alexandre Miguel Pinto;
F. Amílcar Cardoso",2018,https://ieeexplore.ieee.org/document/8489505/
Natural Language Processing Algorithms for Divergent Thinking Assessment,"Hanmi Lee;
Wenqing Zhou;
HongHong Bai;
Weiran Meng;
Tianli Zeng;
Kaiping Peng;
Song Tong;
Takatsune Kumada",2023,https://ieeexplore.ieee.org/document/10105336/
An Engineering Computational Thinking Diagnostic: A Psychometric Analysis,"Noemi V. Mendoza Diaz;
Deborah A. Trytten;
Russ Meier;
So Yoon Yoon",2021,https://ieeexplore.ieee.org/document/9637142/
Position: IntelliBlox: A Toolkit for Integrating Block-Based Programming into Game-Based Learning Environments,"Sandra Taylor;
Wookhee Min;
Bradford Mott;
Andrew Emerson;
Andy Smith;
Eric Wiebe;
James Lester",2019,https://ieeexplore.ieee.org/document/8941222/
Human-centric computational knowledge environment for complex or ill-structured problem solving,"Hao Wang;
Chen Zhang;
Wei Wang;
Xiaohui Hu;
Fanjiang Xu",2014,https://ieeexplore.ieee.org/document/6974377/
Analysis of Sentiment Toward Computer Science in Pre-University Education,"Rafael Herrero-Álvarez;
Enrique Callejas-Castro;
Gara Miranda;
Coromoto León",2024,https://ieeexplore.ieee.org/document/10534769/
Lying and deception with visual evoked potentials,"E. Micheli-Tzanakou;
A. Eugene;
M. Tan;
K. Kim",2004,https://ieeexplore.ieee.org/document/1360210/
Formation of Probabilistic Thinking of Students Through Computer Simulation on the Example of Studying Distributions with Heavy Tails,"Elena Kuznetsova;
Natalia Zhbanova;
Tatiana Fomina;
Margarita Karlova",2023,https://ieeexplore.ieee.org/document/10184343/
Experiences-Based Intelligence Simulation in ECG Recognition,"Jun Dong;
Jia-wei Zhang",2008,https://ieeexplore.ieee.org/document/5172727/
Exploring the Interplay of Computational Thinking and Mathematics in Early Childhood Education: A Systematic Review,"Ying Zhang;
Gary K.W. Wong",2024,https://ieeexplore.ieee.org/document/10578653/
Efficacy of a ‘Misconceiving’ Robot to Improve Computational Thinking in a Collaborative Problem Solving Activity: A Pilot Study,"Utku Norman;
Alexandra Chin;
Barbara Bruno;
Pierre Dillenbourg",2022,https://ieeexplore.ieee.org/document/9900775/
Koding4Kinder: Teaching Computational Thinking to Pupils Using a Combination of Programming and Electronics Platforms,"Nada Sharaf;
Ghada Ahmed;
Ahmed Adel;
Slim Abdennadher;
Kay Berkling",2019,https://ieeexplore.ieee.org/document/8725223/
The Development of Instructional Model for Engineering Materials Course by using Concept Mapping to Enhance Computational Skills,"Kitti Surpare;
Choochat Seetao",2021,https://ieeexplore.ieee.org/document/9625102/
Inspiring Computational Thinking: A Science Fair Activity,"Mats Daniels;
Arnold Pears;
Aletta Nylén",2021,https://ieeexplore.ieee.org/document/9637141/
The Waste Separation Game to Promote Computational Thinking Through Mixed Reality Technology,"Worapat Phatarametravorakul;
Suphitsara Cheevanantaporn;
Pornsuree Jamsri",2022,https://ieeexplore.ieee.org/document/9954123/
Software clones in scratch projects: on the presence of copy-and-paste in computational thinking learning,"Gregorio Robles;
Jesús Moreno-León;
Efthimia Aivaloglou;
Felienne Hermans",2017,https://ieeexplore.ieee.org/document/7880506/
Adaptation of a Research-based Teaching-Learning Format with Approaches of Online Learning in the STEM Field,"Claudia Hösel;
Manuel Heinzig;
Richard Vogel;
Christian Roschke;
Alexander Kühn;
Falk Schmidsberger;
Matthias Vodel;
Marc Ritter",2022,https://ieeexplore.ieee.org/document/9988046/
ACKNOWLEDGMENTS,"Peter J. Denning;
Matti Tedre",2019,https://ieeexplore.ieee.org/document/8709322/
Engineering and Computational Thinking talent in middle school students: A framework for defining and recognizing student affinities,"Jennifer Cross;
Emily Hamner;
Lauren Zito;
Illah Nourbakhsh",2016,https://ieeexplore.ieee.org/document/7757720/
"Computational, model thinking and computer coding for U.S. Common Core Standards with 6 to 12 year old students","Karen Mensing;
Janice Mak;
Megan Bird;
Jeff Billings",2013,https://ieeexplore.ieee.org/document/6674397/
Algorithmic Expressions for Assessing Algorithmic Thinking Ability of Elementary School Children,"Yasumasa Oomori;
Hidekuni Tsukamoto;
Hideo Nagumo;
Yasuhiro Takemura;
Kouki Iida;
Akito Monden;
Ken-ichi Matsumoto",2019,https://ieeexplore.ieee.org/document/9028486/
Critical Systems Thinking,Michael C. Jackson,2024,https://ieeexplore.ieee.org/document/10534124/
Developing a C-UMC Model for SW Education Program Using Metaverse,"JunSeong Moon;
YeHyun Kim;
Seong Baeg Kim",2023,https://ieeexplore.ieee.org/document/10496983/
Seizing the SPOC opportunity and promoting reform of university computer foundation teaching in independent colleges,Ran Juan,2017,https://ieeexplore.ieee.org/document/8085552/
Commonsense Knowledge as the Glue in a Hybrid Model of Computational Creativity,"Andres Gomez De Silva Garza;
Erik Cambria;
Rafael Perez y Perez",2014,https://ieeexplore.ieee.org/document/7022619/
Review of biomedical applications of computational intelligence,"Y. Shi;
R. Eberhart",1998,https://ieeexplore.ieee.org/document/747067/
Bridging K–12 Mathematics and Computational Thinking in the Scratch Community: Implications Drawn From a Creative Learning Context,"Zerong Xie;
Gary K. W. Wong;
Dickson K. W. Chiu;
Junru Lei",2023,https://ieeexplore.ieee.org/document/10124008/
Assessing primary school students' intrinsic motivation of computational thinking,"Shan Jiang;
Gary K.W. Wong",2017,https://ieeexplore.ieee.org/document/8252381/
Learning Sequencing with Bee-Bot: A Study on Improving Computational Thinking and Motivation for Young Learners in Programming Education,"Wan-Chong Choi;
Iek-Chong Choi;
Chan-Tong Lam;
António José Mendes",2024,https://ieeexplore.ieee.org/document/10893369/
Smart City Kids Lab: Creative Computing in Primary School,"Cristina Azevedo Gomes;
Helena Gomes;
Belmiro Rego;
Bárbara Sousa;
Manuela Loureiro;
Pedro Rocha",2019,https://ieeexplore.ieee.org/document/8970130/
Examining theoretical and pedagogical foundations of computational thinking in the context of higher education,"Friday Joseph Agbo;
Samuel T. Yigzaw;
Ismaila Temitayo Sanusi;
Solomon Sunday Oyelere;
Alem Habte Mare",2021,https://ieeexplore.ieee.org/document/9637405/
Computational Thinking Activities in High Schools to Enhance Interest and Skills in Programming,"Izzah Sakinah Ahmad;
Tze Ying Sim;
Corrienna Abdul Talib;
Sian Lun Lau",2023,https://ieeexplore.ieee.org/document/10398308/
"Nanotechnology as a Tool for Computational Thinking Skills using Open Hardware, Embedded Systems and Repository Platform, in Industry 4.0 Era","Konstantinos Kalovrektis;
Ioannis Dimos;
Apostolos Xanakis;
Athanasios Kakarountas",2023,https://ieeexplore.ieee.org/document/10470788/
WIP: Professional Learning in Computational Thinking for Early Childhood Teachers in Latin America,"Alejandro Espinal;
Camilo Vieira;
Eric Bredder;
Jennie Chiu;
Kim Wilkens",2024,https://ieeexplore.ieee.org/document/10893178/
Enhancing Stanford Design Thinking for Kids with Digital Technologies A Participatory Action Research Approach to Challenge-Based Learning,"Renate Motschnig;
Daniel Pfeiffer;
Anna Gawin;
Peter Gawin;
Michael Steiner;
Lisa Streli",2018,https://ieeexplore.ieee.org/document/8658859/
Approaches For Automation In Assisting Evaluator For Grading Of Answer Scripts: A Survey,"Rudragouda G. Patil;
Syed Zakir Ali",2018,https://ieeexplore.ieee.org/document/8777664/
Pic2Program - an Educational Android Application Teaching Computational Thinking,"Matthias C. Utesch;
Nilüfer Deniz Faizan;
Helmut Krcmar;
Robert Heininger",2020,https://ieeexplore.ieee.org/document/9125087/
Towards a case-based computational model for the creative design of electromagnetic devices,"J. Ouyang;
D.A. Lowther",2011,https://ieeexplore.ieee.org/document/6085503/
FAST DELIVERY: An Educational Video Game for Developing Computational Thinking Skills,"Anaís Monserrat Foix Monardes;
Nataly Maritza González Díaz;
Francisco Andrés Muñoz Alarcón;
Silvana Roncagliolo;
Claudio Cubillos",2024,https://ieeexplore.ieee.org/document/10767671/
Computational Thinking: Learning by Doing with the Cinco Adventure Game Tool,"Frederik Gossen;
Dennis Kühn;
Tiziana Margaria;
Anna-Lena Lamprecht",2018,https://ieeexplore.ieee.org/document/8377800/
ALGO-THINK Approach,"Marah Altaher;
Ahmed Ferchichi",2018,https://ieeexplore.ieee.org/document/8726211/
Gender Differences in Computational Thinking Skills among Malaysian’s Primary School Students using Visual Programming,"Osmanullrazi Abdullah;
Adzhar Kamaludin;
Nur Shamsiah Abdul Rahman",2021,https://ieeexplore.ieee.org/document/9537050/
When Does Collaborative Interaction Support Learning of Computational Thinking Among Undergraduate Students,"Bushra Chowdhury;
Dennis Kafura;
Aditya Johri",2022,https://ieeexplore.ieee.org/document/9962505/
Query expansion using fuzzy abductive inference for creative thinking support system,"Y. Miyata;
T. Furnhashi;
Y. Uchikawa",1998,https://ieeexplore.ieee.org/document/687481/
A Computational Approach to Understand the Human Thought Process,"Jitesh Dundas;
Maurice Ling",2023,https://ieeexplore.ieee.org/document/10335478/
Reflections on a Symposium on Computation,Peter J. Denning,2012,https://ieeexplore.ieee.org/document/8130238/
Digital Storytelling Using Scratch: Engaging Children Towards Digital Storytelling,"R. Vinayakumar;
K.P. Soman;
Pradeep Menon",2018,https://ieeexplore.ieee.org/document/8493941/
Quantum Serious Games to Boost Quantum Literacy within Computational Thinking 2.0 Framework,"Apostolos Xenakis;
Maria Avramouli;
Maria Sabani;
Ilias Savvas;
Costas Chaikalis;
Kalliopi Theodoropoulou",2023,https://ieeexplore.ieee.org/document/10125266/
A Natural User Interface implementation for an Interactive Learning Environment,"Maria Lucia Barron-Estrada;
Ramon Zatarain-Cabada;
Brandon Antonio Cardenas-Sainz",2020,https://ieeexplore.ieee.org/document/9155751/
7 COMPUTATIONAL SCIENCE,"Peter J. Denning;
Matti Tedre",2019,https://ieeexplore.ieee.org/document/8709378/
2 COMPUTATIONAL METHODS,"Peter J. Denning;
Matti Tedre",2019,https://ieeexplore.ieee.org/document/8709316/
Using Topic Modeling to Extract Pre-Service Teachers’ Understandings of Computational Thinking From Their Coding Reflections,"Maria Cutumisu;
Qi Guo",2019,https://ieeexplore.ieee.org/document/8760527/
The Expert System of Product Design Based on CBR and GA,Lai Chaoan,2007,https://ieeexplore.ieee.org/document/4425466/
Neuromodulating Cognitive Architecture: Towards Biomimetic Emotional AI,"Max Talanov;
Jordi Vallverdú;
Salvatore Distefano;
Manuel Mazzara;
Radhakrishnan Delhibabu",2015,https://ieeexplore.ieee.org/document/7098025/
Research to Practice: Keeping STEM student recruitment fresh and relevant using peer mentoring,Jennifer I. Clark,2020,https://ieeexplore.ieee.org/document/9274230/
Thinking path model for social management systems engineering,"Gong Chun-yan;
Chen Chao-tian;
Peng Ping;
Xie Zan-fu",2011,https://ieeexplore.ieee.org/document/6010562/
Application of Combination Thinking Model of Inspiration and Action to Effect of Pipa Teaching,Cong Zheng,2021,https://ieeexplore.ieee.org/document/9498791/
Key Competencies for Industry 5.0 in Undergraduate Engineering Students,"Einstein Sánchez Bardales;
Yuri Reina Marín;
Omer Cruz Caro;
Angelica M. Carrasco Rituay;
Milena Torres Fernández;
River Chavez Santos",2024,https://ieeexplore.ieee.org/document/10788655/
Spatial Pyramid Pooling With 3D Convolution Improves Lung Cancer Detection,"Jason L. Causey;
Keyu Li;
Xianghao Chen;
Wei Dong;
Karl Walker;
Jake A. Qualls;
Jonathan Stubblefield;
Jason H. Moore;
Yuanfang Guan;
Xiuzhen Huang",2022,https://ieeexplore.ieee.org/document/9209148/
Computational Musicology: An Artificial Life Approach,"Eduardo Coutinho;
Marcelo Gimenes;
Joao M. Martins;
Eduardo R. Miranda",2005,https://ieeexplore.ieee.org/document/4145929/
Optimizing Cyber Security Education: Implementation of Bloom’s Taxonomy for future Cyber Security workforce,"Nageswaree Kodai Ramsoonder;
Selvamanee Kinnoo;
Anna J Griffin;
Craig Valli;
Nicola F. Johnson",2020,https://ieeexplore.ieee.org/document/9458047/
Introductory Engineering Courses With Computational Thinking: The Impact of Educational Privilege and Engineering Major Entry Policy on Student Pathways,"Noemi V. Mendoza Diaz;
Deborah A. Trytten;
Russ Meier",2022,https://ieeexplore.ieee.org/document/9962501/
Ninja code village for scratch: Function samples/function analyser and automatic assessment of computational thinking concepts,"Go Ota;
Yosuke Morimoto;
Hiroshi Kato",2016,https://ieeexplore.ieee.org/document/7739695/
Using RoblockLLy in the Classroom: Bridging the Gap in Computer Science Education Through Robotics Simulation,"Rafael Herrero-Álvarez;
Rafael Arnay;
Eduardo Segredo;
Gara Miranda;
Coromoto León",2025,https://ieeexplore.ieee.org/document/10807249/
An approach to social system simulation based on information fusion,"I. Kobayashi;
M. Sugeno",1995,https://ieeexplore.ieee.org/document/495256/
Computational Thinking in Archival Science Research and Education,"William Underwood;
Richard Marciano",2019,https://ieeexplore.ieee.org/document/9005682/
"Design-Computational Thinking, Transfer and Flavors of Reuse: Scaffolds to Information and Data Science for Sustainable Systems in Smart Cities","Chien-Sing Lee;
K. Daniel Wong",2018,https://ieeexplore.ieee.org/document/8424711/
Computational Thinking in Game-Based Learning for STEM Education,"Noor Affieyka Natasha Ahamad;
Ismassabah Ismail;
Nurul Hidayah Mat Zain;
Marina Ismail",2024,https://ieeexplore.ieee.org/document/10576494/
Computational Thinking Work System Method: A problem-solving method for small and medium enterprises,"Ahmad Najmi Amerhaider Nuar;
Mohd Zaidi Abd Rozan;
Mahadi Bahari",2021,https://ieeexplore.ieee.org/document/9493465/
Making a Case for Studying the Effects of Using GitHub on HBCU Students' Computational Thinking Skills,Andrea E. Johnson,2021,https://ieeexplore.ieee.org/document/9620585/
Research on the Social Epistemic Network (SENS) for Promoting Deeper Learning in University Students through Online Knowledge Construction,"Shuang Du;
Hang Hu",2024,https://ieeexplore.ieee.org/document/10869241/
Ladder Diagram Programming Systematization Through Active PBL Teaching,"Thamara Villegas Berbesi;
Jorge A. Pineda Vivas",2024,https://ieeexplore.ieee.org/document/10755880/
Computational Creativity,W. Duch,2006,https://ieeexplore.ieee.org/document/1716125/
Developing Computational Thought in Mathematics through Educational Robotics in Basic Education: A practical research analysis,"Janaina Fonsêca Oliveira;
Cicero Costa Quarto;
André Luís Silva Dos Santos;
Iran Charles Pereira Belfort;
Eveline de Jesus Viana Sá;
Jhonny Robert Sousa Santos",2022,https://ieeexplore.ieee.org/document/9853737/
Teaching Computational Thinking to a Student with Attention Deficit Through Programming,"Felippe Fernandes da Silva;
Linnyer Beatrys Ruiz Aylon;
Daniela Eloise Flôr",2020,https://ieeexplore.ieee.org/document/9273915/
Computational Thinking in Greek Educational System for K-12: towards the future teaching approach,"Ioannis Dimos;
Chrysoula Velaora;
Athanasios Kakarountas",2022,https://ieeexplore.ieee.org/document/9976359/
Towards Data-Driven Learning Paths to Develop Computational Thinking with Scratch,"JesÚs Moreno-LeÓn;
Gregorio Robles;
Marcos RomÁn-GonzÁlez",2020,https://ieeexplore.ieee.org/document/7999170/
An operationalized model for defining computational thinking,"Tony Lowe;
Sean Brophy",2017,https://ieeexplore.ieee.org/document/8190682/
Technological tool to assess computational thinking,"Ángela María Muñoz Muñoz;
Sergio Augusto Cardona Torres;
Cristhian Camilo Rodríguez Molina;
Wilmar Stiven Valencia Cardona",2022,https://ieeexplore.ieee.org/document/10013387/
Modeling a Problem-Solving Approach Through Computational Thinking for Teaching Programming,"Zebel-Al Tareq;
Raja Jamilah Raja Yusof",2024,https://ieeexplore.ieee.org/document/10436103/
Using agents and simulation to develop adequate thinking styles,"Dai-Yi Wang;
Zong-Han Wu;
Chuen-Tsai Sun;
S.S.J. Lin",2005,https://ieeexplore.ieee.org/document/1508848/
On the Issue of Developing Computational Thinking When Teaching Students in the Field of Study Applied Mathematics and Computer Science,"V.I. Dorofeeva;
S.P. Stroev;
D.Yur. Dorofeev",2024,https://ieeexplore.ieee.org/document/10605616/
Towards ‘serendipity engineering for seductive hypermedia’ and ‘user analysis using socialnomics’: The role of ecological cognition,"Jonathan Bishop;
Mark M.H. Goode",2021,https://ieeexplore.ieee.org/document/9799097/
ISE provides a new frontier for synthesis of complex engineering products and missions,"A.K. Noor;
S.L. Venneri",1998,https://ieeexplore.ieee.org/document/725068/
Formal Concept Analysis of Students’ Solutions on Computational Thinking Game,"Ján Guniš;
L’ubomír Šnajder;
L’ubomír Antoni;
Peter Eliaš;
Ondrej Krídlo;
Stanislav Krajči",2025,https://ieeexplore.ieee.org/document/10669100/
A Computer Scientist Teaches Gen Ed Math,"Victor Winter;
Betty Love;
Michelle Friend;
Michael Matthews",2019,https://ieeexplore.ieee.org/document/9071071/
Using Visualization to Teach an Introductory Programming Course with Python,"Zhiqi Xu;
Xuewen Shen;
Shengyou Lin;
Fan Zhang",2021,https://ieeexplore.ieee.org/document/9750637/
Exploring the Progression of Early Programmers in a Set of Computational Thinking Challenges via Clickstream Analysis,"Andoni Eguíluz;
Mariluz Guenaga;
Pablo Garaizar;
Cristian Olivares-Rodríguez",2020,https://ieeexplore.ieee.org/document/8093668/
Towards playful learning and computational thinking — Developing the educational robot BRICKO,"Bjarke Kristian Maigaard Kjær Pedersen;
Kamilla Egedal Andersen;
Anders J⊘rgensen;
Simon Köslich;
Fardin Sherzai;
Jacob Nielsen",2018,https://ieeexplore.ieee.org/document/8340502/
Benefits of Computational Thinking in Entrepreneurship,"Ahmad Najmi Amerhaider Nuar;
Mohd Zaidi Abd Rozan",2019,https://ieeexplore.ieee.org/document/9073671/
Computational thinking and Relational Algorithmic Approach,"Marah Altaher;
Ahmed Ferchichi",2017,https://ieeexplore.ieee.org/document/8095286/
Tools to Support the Teaching-Learning of Computational Thinking in Brazil,"Nícolas Pierim Pereira;
Kennedy dos Santos Silva;
Valguima Odakura",2018,https://ieeexplore.ieee.org/document/8783479/
Technological project in the development of computational thinking and problem-solving,"Ronald Paucar-Curasma;
Klinge Orlando Villalba-Condori;
Nolan Jara Jara;
Rosa Quispe Llamoca;
Roberto Florentino Unsihuay Tovar;
Katherin Felipa Carhuaz Malpartida",2022,https://ieeexplore.ieee.org/document/10013445/
A Gamified Learning Framework to Cultivate Critical Thinking Skills in Students,"K. G. Srinivasa;
Aman Singh;
Kshitij Kumar Singh Chauhan",2024,https://ieeexplore.ieee.org/document/10747276/
Effects of gender and abstract thinking factors on adolescents' computer program learning,"Chan Jung Park;
Jung Suk Hyun;
Jin Heuilan",2015,https://ieeexplore.ieee.org/document/7344115/
Container terminal logistics scheduling and decision-making within the conceptual framework of computational thinking,Bin Li,2015,https://ieeexplore.ieee.org/document/7402222/
A raspberry-pi centred quasi-flipped learning model to trigger creative-thinking in electrical engineering students,"Kinyua Wachira;
Heywood Ouma Absaloms",2017,https://ieeexplore.ieee.org/document/8095566/
"An instructional framework, model lessons, and professional learning program for science standards-aligned computing in 4th-12th grade classrooms",K. Virginia Lehmkuhl-Dakhwe,2018,https://ieeexplore.ieee.org/document/8658580/
Deductive method with Sample Problems on Computational Object Knowledge Base and construct to intelligent educational softwares,"Nhon V. Do;
Hien D. Nguyen",2010,https://ieeexplore.ieee.org/document/5641419/
Reconstructing Abstract Concepts and their Blends Via Computational Cognitive Modeling,"Rahul Sharma;
Bernardete Ribeiro;
Alexandre Miguel Pinto;
F. Amílcar Cardoso",2020,https://ieeexplore.ieee.org/document/9207232/
Innovative Approach to Enhancing STEM Skills through Educational Games: Work in Progress,"Martina Holenko Dlab;
Bojan Crnković;
Ivona Traunkar;
Vedrana Mikulić Crnković",2024,https://ieeexplore.ieee.org/document/10893066/
Exemplifying Computational Thinking Scenarios in the Age of COVID-19: Examining the Pandemic's Effects in a Project-Based MOOC,"Juan D. Pinto;
Chris Quintana;
Rebecca M. Quintana",2020,https://ieeexplore.ieee.org/document/9222821/
Developing a Computational Thinking Curriculum for Multilingual Students: An Experience Report,"Sharin Jacob;
Ha Nguyen;
Debra Richardson;
Mark Warschauer",2019,https://ieeexplore.ieee.org/document/8985944/
Creative Thinking in Artificial Intelligence: A Peircean Account,Ricardo Maciel Gazoni,2016,https://ieeexplore.ieee.org/document/7881400/
Computational thinking: Panorama of the Americas,"Christian Brackmann;
Dante Barone;
Ana Casali;
Rafael Boucinha;
Susana Muñoz-Hernandez",2016,https://ieeexplore.ieee.org/document/7751839/
Container Terminal Oriented Logistics Generalized Computational Complexity,"Bin Li;
Bing Sun;
Wei Yao;
Yuqing He;
Guanggang Song",2019,https://ieeexplore.ieee.org/document/8762009/
Deep reasoning and thinking beyond deep learning by cognitive robots and brain-inspired systems,Yingxu Wang,2016,https://ieeexplore.ieee.org/document/7862095/
Why “dark thoughts” aren't really dark: A novel algorithm for metaphor identification,"Dan Assaf;
Yair Neuman;
Yohai Cohen;
Shlomo Argamon;
Newton Howard;
Mark Last;
Ophir Frieder;
Moshe Koppel",2013,https://ieeexplore.ieee.org/document/6609166/
Exploration of New Teaching Method Applied in C++ Course Combined with Students’ Majors,"Tianyong Guo;
Yan Li;
Mingxiao Lu;
Yun Guo",2019,https://ieeexplore.ieee.org/document/8845412/
What Makes Computational Thinking so Troublesome?,"Arnold Pears;
Matti Tedre;
Teemu Valtonen;
Henriikka Vartiainen",2021,https://ieeexplore.ieee.org/document/9637416/
Analytic thinking of patients' viewpoints pertain to spa treatment,"Deepa Mary Mathews;
Sajimon Abraham",2017,https://ieeexplore.ieee.org/document/8076772/
Expanding the benefits of computational thinking to diverse populations: Graduate student consortium,"John F. Pane;
Susan Wiedenbeck",2008,https://ieeexplore.ieee.org/document/4639097/
Hitting the Ground Running: Computational Physics Education to Prepare Students for Computational Physics Research,"Amy Lisa Graves;
Adam D. Light",2020,https://ieeexplore.ieee.org/document/8947952/
The Impact of ICT Resources on Chinese Middle School Students' CT Skills: The Mediating Role of ICT Literacy,"Yu Zhou;
Junmei Sun;
Jing Zhang;
Bin Jing;
Hongliang Ma;
Xiaofei Li;
Yifei Han",2024,https://ieeexplore.ieee.org/document/10589990/
Computer programming as an educational tool in the English classroom a preliminary study,"J. Moreno-León;
Gregorio Robles",2015,https://ieeexplore.ieee.org/document/7096089/
Application of Contextual Teaching and Learning model through Interdisciplinary Student Projects – An approach to enhancing Accounting and IT skills,"Rachna Banerjee;
Jumana Tarazi;
Moaza Juma Abdulla Ahli",2019,https://ieeexplore.ieee.org/document/8714444/
Work in progress: SCRATCHTON,"Diego Palma;
Del Piero Flores;
Jean Miraval;
Aarón Rodríguez;
Daniel Espinoza;
José Díaz León",2019,https://ieeexplore.ieee.org/document/8875834/
Research on Ideation Process and Design Productivity of ChatGPT Based on LASSO and Linkography,"Jiangjie Huang;
Xiaoyu Zhang;
Yongchuan Tang",2023,https://ieeexplore.ieee.org/document/10494302/
Building-Blocks: Generating 3D Design by Snapping Blocks,"R Vinayakumar;
KP Soman;
Pradeep Menon",2018,https://ieeexplore.ieee.org/document/8494036/
Developing Inclusive K-12 Computing Pathways for the League of Innovative Schools,"Quinn Burke;
Jeremy Roschelle;
Colin Angevine;
Kerri Ann O’Donnell;
Kimberly Smith;
Josh Weisgrau",2019,https://ieeexplore.ieee.org/document/8985843/
NOTES,"Peter J. Denning;
Matti Tedre",2019,https://ieeexplore.ieee.org/document/8709380/
SERIES FOREWORD,"Peter J. Denning;
Matti Tedre",2019,https://ieeexplore.ieee.org/document/8709359/
"Thinking, expertise and diagrams that encode laws",P.C.-H. Cheng,1996,https://ieeexplore.ieee.org/document/646161/
Learning Programming using Lego Mindstorms: Analysis of Learner Experiences,"Farah Hanum Noor;
Fitri Suraya Mohamad;
Jacey Lynn Minoi",2020,https://ieeexplore.ieee.org/document/9357024/
An Ensemble of U-Net Models for Kidney Tumor Segmentation With CT Images,"Jason Causey;
Jonathan Stubblefield;
Jake Qualls;
Jennifer Fowler;
Lingrui Cai;
Karl Walker;
Yuanfang Guan;
Xiuzhen Huang",2022,https://ieeexplore.ieee.org/document/9444778/
DISSECT: An experiment in infusing computational thinking in a sixth grade classroom,"A. Peel;
J. Fulton;
E. Pontelli",2015,https://ieeexplore.ieee.org/document/7344240/
DISSECT: An experiment in infusing computational thinking in K-12 science curricula,"K. Arraki;
K. Blair;
T. Bürgert;
J. Greenling;
J. Haebe;
G. Lee;
A. Peel;
V. Szczepanski;
E. Pontelli;
Sarah Hug",2014,https://ieeexplore.ieee.org/document/7044262/
CT4All: Enhancing Computational Thinking Skills in Adolescents with Autism Spectrum Disorders,"Roberto Munoz;
Thiago Schumacher Barcelos;
Rodolfo Villarroel",2018,https://ieeexplore.ieee.org/document/8358673/
Promoting Computational Thinking through Visual Block Programming Tools,"Pedro Plaza;
Manuel Castro;
Jose Manuel Sáez-López;
Elio Sancristobal;
Rosario Gil;
Antonio Menacho;
Félix García-Loro;
Blanca Quintana;
Sergio Martin;
Manuel Blázquez;
Alejandro Macho;
Pablo Baizán;
Francisco Mur;
German Carro;
Clara Pérez;
Ramón Carrasco;
África López-Rey;
Miguel Rodriguez-Artacho;
Jose A. Ruipérez-Valiente",2021,https://ieeexplore.ieee.org/document/9453903/
A Tool for the Introduction of Programming and Computational Thinking with Motivation using Virtual Reality,"Alberto Barbosa Raposo;
Herminio Paucar Curasma",2018,https://ieeexplore.ieee.org/document/8783611/
Activities to develop computational thinking contextualized with COVID-19 pandemic: a case study,"Icleia Santos;
Elaine Cristina Grebogy;
Marcos Alexandre Castilho",2022,https://ieeexplore.ieee.org/document/9998356/
Unconscious decision minds and divergent thinking model,Zhenzhen Wang,2017,https://ieeexplore.ieee.org/document/8393054/
Applications of Machine Learning to Form-giving in Industrial Design,Hung-Hsiang Wang,2022,https://ieeexplore.ieee.org/document/9829452/
Double-Assimilation of Prosperity and Destruction Oriented Improved Imperialist Competitive Algorithm with Computational Thinking,"Bin Li;
Zhi–Bin Tang",2022,https://ieeexplore.ieee.org/document/9870296/
A Gang Scheduling Computational Paradigm for Container Terminal Logistics with Processor Affinity,"Bin Li;
Weiming Shen",2015,https://ieeexplore.ieee.org/document/7379373/
Assessing Learning Behavior and Cognitive Bias from Web Logs,"Rashmi Jayathirtha Rao;
Christopher Stewart;
Arnulfo Perez;
Siva Meenakshi Renganathan",2018,https://ieeexplore.ieee.org/document/8658913/
Multi-dimensional computer basic education practice and research,"Yizhi Wang;
Wei Zhou;
Lingyun Lu",2017,https://ieeexplore.ieee.org/document/8085588/
Game-Based Assessment for Computational Thinking: A Systematic Review,"Qi Luo;
Shuhan Zhang",2024,https://ieeexplore.ieee.org/document/10664854/
Educational Robotics as a Strategy to Develop Computational Thinking in Basic General Education,"Lida Quezada;
Marlon Maldonado",2022,https://ieeexplore.ieee.org/document/10063777/
Problem solving based technical drawing education,P. Toth,2004,https://ieeexplore.ieee.org/document/1437762/
Unified Theory Acceptance and Use of Technology Against Unplugged Computational Thinking Activities,"Izzah Sakinah Ahmad;
Tze Ying Sim;
Corrienna Abdul Talib",2023,https://ieeexplore.ieee.org/document/10397736/
Scratching the surface of digital literacy… but we need to go deeper,"Jon Bustillo;
Pablo Garaizar",2014,https://ieeexplore.ieee.org/document/7044224/
Measuring Cognitive Loads while Learning Computational Statistics,"Roxana Quintero-Manes;
Camilo Vieira;
Natalia Hernandez-Vargas",2022,https://ieeexplore.ieee.org/document/9962606/
Representing Design Intent for Computer-supported Consistency Maintenance,"Jihong Liu;
Zhaoyang Sun",2008,https://ieeexplore.ieee.org/document/4624930/
